EmployeeID,FullName,JobTitle,Department,BusinessUnit,Gender,Ethnicity,Age,HireDate,AnnualSalary,Bonus,Country,City,ExitDate
E02002,Kai Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47,05-02-2022,"$92,368 ",0% ,United States,Columbus,
E02003,Robert Patel,Analyst,Sales,Corporate,Male,Asian,58,23-10-2013,"$45,703 ",0% ,United States,Chicago,
E02004,Cameron Lo,Network Administrator,IT,Research & Development,Male,Asian,34,24-03-2019,"$83,576 ",0% ,China,Shanghai,
E02005,Harper Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39,07-04-2018,"$98,062 ",0% ,United States,Seattle,
E02006,Harper Dominguez,Director,Engineering,Corporate,Female,Latino,42,18-06-2005,"$1,75,391 ",24% ,United States,Austin,
E02007,Ezra Vu,Network Administrator,IT,Manufacturing,Male,Asian,62,22-04-2004,"$66,227 ",0% ,United States,Phoenix,14-02-2014
E02008,Jade Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58,27-06-2009,"$89,744 ",0% ,China,Chongqing,
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,Asian,62,19-02-1999,"$69,674 ",0% ,China,Chengdu,
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,Caucasian,38,09-09-2011,"$97,630 ",0% ,United States,Seattle,
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52,05-02-2015,"$1,05,879 ",10% ,United States,Miami,
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49,12-10-2003,"$40,499 ",0% ,United States,Miami,
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,03-08-2014,"$71,418 ",0% ,United States,Phoenix,
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,15-11-2017,"$1,50,558 ",23% ,China,Chongqing,
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,22-07-2018,"$1,18,912 ",8% ,United States,Miami,
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,24-03-2021,"$1,31,422 ",15% ,United States,Phoenix,
E02017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,26-07-1997,"$64,208 ",0% ,United States,Miami,
E02018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,05-08-2010,"$2,54,486 ",33% ,China,Chengdu,
E02019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61,03-03-2019,"$54,811 ",0% ,China,Chongqing,
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,11-11-2017,"$95,729 ",0% ,United States,Seattle,
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,08-02-2009,"$1,02,649 ",6% ,United States,Austin,
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,16-11-2015,"$1,22,875 ",12% ,United States,Chicago,
E02023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43,14-08-2013,"$83,323 ",0% ,United States,Phoenix,31-03-2019
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,21-10-2018,"$66,721 ",0% ,China,Shanghai,
E02025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,29-11-2006,"$2,46,400 ",36% ,China,Chongqing,
E02026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,27-10-1997,"$1,13,525 ",6% ,United States,Miami,
E02027,Jayden Luu,Director,Accounting,Manufacturing,Male,Asian,64,13-05-2004,"$1,84,342 ",22% ,China,Beijing,
E02028,Brooks Richardson,Director,Marketing,Specialty Products,Male,Caucasian,58,24-11-2020,"$1,51,341 ",22% ,United States,Seattle,
E02029,Ivy Thompson,Manager,Marketing,Manufacturing,Female,Caucasian,50,11-08-2004,"$1,18,900 ",5% ,United States,Seattle,
E02030,Peyton Wright,Sr. Manager,Marketing,Corporate,Female,Black,41,13-05-2017,"$1,53,370 ",10% ,United States,Chicago,
E02031,Wyatt Dinh,System Administrator ,IT,Specialty Products,Male,Asian,50,15-03-2002,"$72,860 ",0% ,China,Shanghai,
E02032,Ruby Alexander,Vice President,Finance,Research & Development,Female,Caucasian,59,13-08-2001,"$2,55,610 ",36% ,United States,Phoenix,
E02033,Axel Oh,Sr. Analyst,Sales,Corporate,Male,Asian,26,24-10-2020,"$84,962 ",0% ,China,Chengdu,
E02034,Axel Ramirez,Manager,Human Resources,Specialty Products,Male,Latino,55,04-12-2017,"$1,03,795 ",7% ,United States,Seattle,
E02035,Liliana Chang,Service Desk Analyst,IT,Corporate,Female,Asian,32,11-01-2018,"$97,509 ",0% ,China,Shanghai,
E02036,Leonardo Carter,Business Partner,Human Resources,Specialty Products,Male,Caucasian,50,07-09-2022,"$54,931 ",0% ,United States,Austin,
E02037,Landon Gonzales,Test Engineer,Engineering,Specialty Products,Male,Latino,54,30-08-2009,"$88,689 ",0% ,United States,Phoenix,
E02038,Amelia Dominguez,Sr. Manager,Accounting,Corporate,Female,Latino,31,23-09-2015,"$1,58,184 ",15% ,Brazil,Rio de Janeiro,27-07-2018
E02039,Silas Ross,Analyst,Marketing,Research & Development,Male,Caucasian,47,10-02-2016,"$48,523 ",0% ,United States,Austin,
E02040,Jeremiah Cheng,Sr. Analyst,Marketing,Specialty Products,Male,Asian,26,05-02-2022,"$70,946 ",0% ,China,Shanghai,
E02041,Chloe Chin,Sr. Manager,Finance,Specialty Products,Female,Asian,62,13-11-2021,"$1,34,487 ",10% ,United States,Seattle,
E02042,Ella Martinez,Sr. Analyst,Finance,Research & Development,Female,Latino,35,06-04-2012,"$76,111 ",0% ,United States,Chicago,
E02043,Gianna Jones,Manager,Accounting,Research & Development,Female,Caucasian,48,26-09-1998,"$1,19,220 ",9% ,United States,Columbus,02-11-2016
E02044,Austin Chow,Vice President,Accounting,Manufacturing,Male,Asian,35,11-04-2021,"$1,80,858 ",32% ,China,Chongqing,
E02045,Ella Chen,Manager,Accounting,Specialty Products,Female,Asian,45,10-11-2005,"$1,14,072 ",8% ,United States,Phoenix,
E02046,Ruby Kaur,Test Engineer,Engineering,Research & Development,Female,Asian,26,26-06-2021,"$91,672 ",0% ,China,Beijing,
E02047,Savannah Morales,Analyst II,Marketing,Corporate,Female,Latino,48,26-01-2005,"$71,542 ",0% ,United States,Chicago,
E02048,Luca Powell,IT Coordinator,IT,Specialty Products,Male,Caucasian,33,18-12-2016,"$54,700 ",0% ,United States,Miami,
E02049,Parker Thao,Analyst II,Sales,Corporate,Male,Asian,55,08-05-2011,"$65,022 ",0% ,China,Chongqing,
E02050,Ryan Vo,Cloud Infrastructure Architect,IT,Research & Development,Male,Asian,38,12-04-2011,"$65,109 ",0% ,United States,Phoenix,
E02051,Isabella Ngo,Manager,Accounting,Specialty Products,Female,Asian,49,01-01-2022,"$1,26,598 ",9% ,United States,Miami,
E02052,Leah Vega,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,52,07-06-2018,"$72,388 ",0% ,United States,Miami,
E02053,Jaxson Liu,Vice President,Finance,Corporate,Male,Asian,27,18-05-2021,"$2,05,216 ",36% ,United States,Chicago,
E02054,Santiago f Ross,Enterprise Architect,IT,Specialty Products,Male,Caucasian,34,13-12-2012,"$74,004 ",0% ,United States,Columbus,
E02055,Layla Bell,Vice President,Engineering,Corporate,Female,Caucasian,65,26-07-2001,"$2,03,030 ",31% ,United States,Chicago,
E02056,Bella Morales,Director,Sales,Specialty Products,Female,Latino,38,10-05-2016,"$1,94,864 ",24% ,United States,Austin,
E02057,Eliza Kang,Computer Systems Manager,IT,Manufacturing,Female,Asian,63,27-01-2002,"$76,659 ",5% ,United States,Phoenix,
E02058,Gabriel Reyes,Manager,Sales,Corporate,Male,Latino,42,10-06-2005,"$1,01,630 ",8% ,Brazil,Sao Paulo,
